Tarih,Saat,TuketimMiktari
22.01.2022,21:00,40211.29
22.01.2022,22:00,39052.63
22.01.2022,23:00,37439.48
23.01.2022,0:00,35376.67
23.01.2022,1:00,33444.8
23.01.2022,2:00,31862.3
23.01.2022,3:00,31073.92
23.01.2022,4:00,30656
23.01.2022,5:00,30586.42
23.01.2022,6:00,30762.44
23.01.2022,7:00,30986.34
23.01.2022,8:00,31365.63
23.01.2022,9:00,33293.76
23.01.2022,10:00,35355.96
23.01.2022,11:00,36997.26
23.01.2022,12:00,37769.84
23.01.2022,13:00,38256.19
23.01.2022,14:00,38089.33
23.01.2022,15:00,37882.35
23.01.2022,16:00,37584.74
23.01.2022,17:00,38221.01
23.01.2022,18:00,39965.03
23.01.2022,19:00,39685.03
23.01.2022,20:00,39107.55
23.01.2022,21:00,37852.4
23.01.2022,22:00,36478.28
23.01.2022,23:00,34508.3
24.01.2022,0:00,31923.97
24.01.2022,1:00,29858.4
24.01.2022,2:00,28549.88
24.01.2022,3:00,27482.96
24.01.2022,4:00,27586.58
24.01.2022,5:00,27991.05
24.01.2022,6:00,28845.46
24.01.2022,7:00,31036.72
24.01.2022,8:00,35854.63
24.01.2022,9:00,40118.28
24.01.2022,10:00,42183.45
24.01.2022,11:00,43654.77
24.01.2022,12:00,43125.38
24.01.2022,13:00,43308.65
24.01.2022,14:00,43623.42
24.01.2022,15:00,42834.56
24.01.2022,16:00,41925.22
24.01.2022,17:00,41711.09
24.01.2022,18:00,41618.94
24.01.2022,19:00,40570.47
24.01.2022,20:00,39253.22
24.01.2022,21:00,38008.91
24.01.2022,22:00,36608.95
24.01.2022,23:00,34841.79
25.01.2022,0:00,32655.09
25.01.2022,1:00,30955.78
25.01.2022,2:00,29642.98
25.01.2022,3:00,28875.42
25.01.2022,4:00,28541.45
25.01.2022,5:00,28705.39
25.01.2022,6:00,29382.84
25.01.2022,7:00,31096.27
25.01.2022,8:00,34951.66
25.01.2022,9:00,38932.07
25.01.2022,10:00,41053.26
25.01.2022,11:00,42283.91
25.01.2022,12:00,41935.56
25.01.2022,13:00,42178.15
25.01.2022,14:00,42453.62
25.01.2022,15:00,41916.08
25.01.2022,16:00,41350.08
25.01.2022,17:00,41172.16
25.01.2022,18:00,41071.93
25.01.2022,19:00,39420.12
25.01.2022,20:00,38882.52
25.01.2022,21:00,37401.32
25.01.2022,22:00,36184.99
25.01.2022,23:00,34050.58
26.01.2022,0:00,31561.61
26.01.2022,1:00,29742.23
26.01.2022,2:00,28440.93
26.01.2022,3:00,27665.62
26.01.2022,4:00,27401.54
26.01.2022,5:00,27547.9
26.01.2022,6:00,28577.29
26.01.2022,7:00,30164.97
26.01.2022,8:00,34172.22
26.01.2022,9:00,38097.83
26.01.2022,10:00,40124.94
26.01.2022,11:00,41279.12
26.01.2022,12:00,41161.48
26.01.2022,13:00,41447.71
26.01.2022,14:00,41371.71
26.01.2022,15:00,40628.83
26.01.2022,16:00,40327.42
26.01.2022,17:00,40347.86
26.01.2022,18:00,40393.69
26.01.2022,19:00,39483.46
26.01.2022,20:00,38327.22
26.01.2022,21:00,36944.57
26.01.2022,22:00,35843.31
26.01.2022,23:00,34160.19
27.01.2022,0:00,32392.95
27.01.2022,1:00,30784.86
27.01.2022,2:00,29490.7
27.01.2022,3:00,28803.73
27.01.2022,4:00,28431.19
27.01.2022,5:00,28457
27.01.2022,6:00,29454.95
27.01.2022,7:00,31493.28
27.01.2022,8:00,35874.06
27.01.2022,9:00,40167.32
27.01.2022,10:00,42137.55
27.01.2022,11:00,43346.06
27.01.2022,12:00,42649.11
27.01.2022,13:00,42865.23
27.01.2022,14:00,43020.87
27.01.2022,15:00,42108.29
27.01.2022,16:00,41736.82
27.01.2022,17:00,41747.72
27.01.2022,18:00,41688.4
27.01.2022,19:00,41094.71
27.01.2022,20:00,39795.19
27.01.2022,21:00,38531.51
27.01.2022,22:00,37443.43
27.01.2022,23:00,35803.3
28.01.2022,0:00,33703.55
28.01.2022,1:00,31923.2
28.01.2022,2:00,30706.07
28.01.2022,3:00,29781.2
28.01.2022,4:00,29484.07
28.01.2022,5:00,29672.94
28.01.2022,6:00,30564.97
28.01.2022,7:00,32597.32
28.01.2022,8:00,37517.43
28.01.2022,9:00,41378.77
28.01.2022,10:00,43023.9
28.01.2022,11:00,44154.91
28.01.2022,12:00,43349.92
28.01.2022,13:00,42236.4
28.01.2022,14:00,42971.81
28.01.2022,15:00,42298.51
28.01.2022,16:00,41846.8
28.01.2022,17:00,41710.51
28.01.2022,18:00,41899.1
28.01.2022,19:00,41000.79
28.01.2022,20:00,39994.52
28.01.2022,21:00,38983.28
28.01.2022,22:00,38004.89
28.01.2022,23:00,36538.36
29.01.2022,0:00,35007.25
29.01.2022,1:00,33256.9
29.01.2022,2:00,31785.29
29.01.2022,3:00,31171.28
29.01.2022,4:00,30680.75
29.01.2022,5:00,30931.16
29.01.2022,6:00,31553.23
29.01.2022,7:00,32892.36
29.01.2022,8:00,36277.45
29.01.2022,9:00,39723.43
29.01.2022,10:00,41853.27
29.01.2022,11:00,42981.32
29.01.2022,12:00,42655.7
29.01.2022,13:00,42549.33
29.01.2022,14:00,42181.68
29.01.2022,15:00,41159
29.01.2022,16:00,40648.53
29.01.2022,17:00,40739.52
29.01.2022,18:00,41955.17
29.01.2022,19:00,41686.12
29.01.2022,20:00,40718.14
29.01.2022,21:00,39524.36
29.01.2022,22:00,38510.29
29.01.2022,23:00,36793.66
30.01.2022,0:00,34827.43
30.01.2022,1:00,32777.13
30.01.2022,2:00,31256.76
30.01.2022,3:00,30351.47
30.01.2022,4:00,29985.17
30.01.2022,5:00,29785.61
30.01.2022,6:00,30212.42
30.01.2022,7:00,30305.07
30.01.2022,8:00,30795.55
30.01.2022,9:00,32931.79
30.01.2022,10:00,35038.03
30.01.2022,11:00,36510.63
30.01.2022,12:00,37210.16
30.01.2022,13:00,37521.7
30.01.2022,14:00,37148.3
30.01.2022,15:00,37013.58
30.01.2022,16:00,37052.51
30.01.2022,17:00,37640.05
30.01.2022,18:00,39146.81
30.01.2022,19:00,39495.45
30.01.2022,20:00,38516.21
30.01.2022,21:00,37474.06
30.01.2022,22:00,36631.65
30.01.2022,23:00,35241.42
31.01.2022,0:00,33706.46
31.01.2022,1:00,31887.61
31.01.2022,2:00,30497.35
31.01.2022,3:00,29768.03
31.01.2022,4:00,29689.49
31.01.2022,5:00,29911.62
31.01.2022,6:00,31040.85
31.01.2022,7:00,33389.55
31.01.2022,8:00,39325.79
31.01.2022,9:00,43652.93
31.01.2022,10:00,45805.31
31.01.2022,11:00,46968.74
31.01.2022,12:00,46146.96
31.01.2022,13:00,46347.13
31.01.2022,14:00,46584.58
31.01.2022,15:00,45569.66
31.01.2022,16:00,44787.9
31.01.2022,17:00,44458.09
31.01.2022,18:00,44187.01
31.01.2022,19:00,43370.74
31.01.2022,20:00,42275.33
31.01.2022,21:00,41275.57
31.01.2022,22:00,39966.84
31.01.2022,23:00,38347.24
01.02.2022,0:00,36254.99
01.02.2022,1:00,34324.54
01.02.2022,2:00,33013.03
01.02.2022,3:00,32371.9
01.02.2022,4:00,32151.41
01.02.2022,5:00,32311.95
01.02.2022,6:00,33305.26
01.02.2022,7:00,35257.36
01.02.2022,8:00,40445.06
01.02.2022,9:00,44192.27
01.02.2022,10:00,45866.82
01.02.2022,11:00,46833.22
01.02.2022,12:00,45733.36
01.02.2022,13:00,46041.52
01.02.2022,14:00,46325.12
01.02.2022,15:00,45581.04
01.02.2022,16:00,45564.88
01.02.2022,17:00,44805.07
01.02.2022,18:00,44274.16
01.02.2022,19:00,43260.89
01.02.2022,20:00,42163.94
01.02.2022,21:00,40784.15
01.02.2022,22:00,39750.87
01.02.2022,23:00,38004.38
02.02.2022,0:00,36107.54
02.02.2022,1:00,34133.73
02.02.2022,2:00,32856.21
02.02.2022,3:00,32190.13
02.02.2022,4:00,31789.49
02.02.2022,5:00,32126.02
02.02.2022,6:00,33190.57
02.02.2022,7:00,34752.62
02.02.2022,8:00,39728.08
02.02.2022,9:00,43484.39
02.02.2022,10:00,45304.08
02.02.2022,11:00,46044.09
02.02.2022,12:00,45463.54
02.02.2022,13:00,45735.43
02.02.2022,14:00,45858.08
02.02.2022,15:00,44696.57
02.02.2022,16:00,44473.48
02.02.2022,17:00,44171.69
02.02.2022,18:00,43872.72
02.02.2022,19:00,43006.87
02.02.2022,20:00,41801.84
02.02.2022,21:00,40637.35
02.02.2022,22:00,39624.67
02.02.2022,23:00,37981.74
03.02.2022,0:00,35861.05
03.02.2022,1:00,34008.11
03.02.2022,2:00,32796.46
03.02.2022,3:00,32154.97
03.02.2022,4:00,31760.59
03.02.2022,5:00,32047.95
03.02.2022,6:00,32780.05
03.02.2022,7:00,34408.93
03.02.2022,8:00,39591.37
03.02.2022,9:00,42817.02
03.02.2022,10:00,44659.74
03.02.2022,11:00,45378.9
03.02.2022,12:00,44247.32
03.02.2022,13:00,44902.83
03.02.2022,14:00,45397.38
03.02.2022,15:00,45268.83
03.02.2022,16:00,44981.39
03.02.2022,17:00,45196.04
03.02.2022,18:00,43898
03.02.2022,19:00,42898.83
03.02.2022,20:00,41872.96
03.02.2022,21:00,40520.26
03.02.2022,22:00,39716.15
03.02.2022,23:00,37829.55
04.02.2022,0:00,36161.48
04.02.2022,1:00,34382.85
04.02.2022,2:00,32971.37
04.02.2022,3:00,32195.96
04.02.2022,4:00,31859.9
04.02.2022,5:00,32119.78
04.02.2022,6:00,32980.26
04.02.2022,7:00,34630.6
04.02.2022,8:00,39728.23
04.02.2022,9:00,43427.97
04.02.2022,10:00,44868.12
04.02.2022,11:00,45959.9
04.02.2022,12:00,45021.51
04.02.2022,13:00,43990.87
04.02.2022,14:00,44913.04
04.02.2022,15:00,44430.48
04.02.2022,16:00,44038.35
04.02.2022,17:00,43718.71
04.02.2022,18:00,43135.16
04.02.2022,19:00,42671
04.02.2022,20:00,41764.82
04.02.2022,21:00,40690.85
04.02.2022,22:00,39252.29
04.02.2022,23:00,38414.43
05.02.2022,0:00,36225.64
05.02.2022,1:00,34337.55
05.02.2022,2:00,32352.02
05.02.2022,3:00,31835.94
05.02.2022,4:00,31491.92
05.02.2022,5:00,31617.34
05.02.2022,6:00,32179.1
05.02.2022,7:00,33219.42
05.02.2022,8:00,36853.57
05.02.2022,9:00,39547.18
05.02.2022,10:00,41403.63
05.02.2022,11:00,42440.07
05.02.2022,12:00,41389.89
05.02.2022,13:00,41202.77
05.02.2022,14:00,40567.46
05.02.2022,15:00,39261.66
05.02.2022,16:00,38476.06
05.02.2022,17:00,38945.29
05.02.2022,18:00,40724.23
05.02.2022,19:00,41247.81
05.02.2022,20:00,40338.8
05.02.2022,21:00,39292.53
05.02.2022,22:00,38095.38
05.02.2022,23:00,36624.23
06.02.2022,0:00,34778.46
06.02.2022,1:00,32650.02
06.02.2022,2:00,30954.25
06.02.2022,3:00,30141.72
06.02.2022,4:00,29535.59
06.02.2022,5:00,29491.2
06.02.2022,6:00,29398.35
06.02.2022,7:00,29257.38
06.02.2022,8:00,29652.1
06.02.2022,9:00,31593.77
06.02.2022,10:00,33619.9
06.02.2022,11:00,34592.03
06.02.2022,12:00,35018.88
06.02.2022,13:00,34208.03
06.02.2022,14:00,34312.02
06.02.2022,15:00,34039.72
06.02.2022,16:00,33809.35
06.02.2022,17:00,34789.8
06.02.2022,18:00,37117.27
06.02.2022,19:00,38276.12
06.02.2022,20:00,37753.27
06.02.2022,21:00,37026.72
06.02.2022,22:00,36108.91
06.02.2022,23:00,34946.2
07.02.2022,0:00,32899.67
07.02.2022,1:00,31034.09
07.02.2022,2:00,30003.17
07.02.2022,3:00,29439.52
07.02.2022,4:00,29255.35
07.02.2022,5:00,29550.67
07.02.2022,6:00,31050.37
07.02.2022,7:00,34137.66
07.02.2022,8:00,40132.7
07.02.2022,9:00,43428.43
07.02.2022,10:00,44216.97
07.02.2022,11:00,44750.2
07.02.2022,12:00,43220.43
07.02.2022,13:00,43272.87
07.02.2022,14:00,43663.23
07.02.2022,15:00,43212.38
07.02.2022,16:00,42905.12
07.02.2022,17:00,42735.01
07.02.2022,18:00,42691.8
07.02.2022,19:00,42215.56
07.02.2022,20:00,41151.94
07.02.2022,21:00,40009.87
07.02.2022,22:00,38745.24
07.02.2022,23:00,37257.9
08.02.2022,0:00,34714.19
08.02.2022,1:00,32998.3
08.02.2022,2:00,32032.7
08.02.2022,3:00,31284.88
08.02.2022,4:00,31336.63
08.02.2022,5:00,31678.69
08.02.2022,6:00,32893.6
08.02.2022,7:00,35087.34
08.02.2022,8:00,40238.91
08.02.2022,9:00,43510.74
08.02.2022,10:00,44654.9
08.02.2022,11:00,45882.24
08.02.2022,12:00,44782.68
08.02.2022,13:00,45032.86
08.02.2022,14:00,45570.85
08.02.2022,15:00,45302.41
08.02.2022,16:00,44937.15
08.02.2022,17:00,44508.96
08.02.2022,18:00,43768.66
08.02.2022,19:00,43139.65
08.02.2022,20:00,41998.3
08.02.2022,21:00,40890.37
08.02.2022,22:00,39393.86
08.02.2022,23:00,37708.83
09.02.2022,0:00,35686.22
09.02.2022,1:00,33893.89
09.02.2022,2:00,32606.79
09.02.2022,3:00,31920.03
09.02.2022,4:00,31687.98
09.02.2022,5:00,31947.98
09.02.2022,6:00,33145.29
09.02.2022,7:00,35824.24
09.02.2022,8:00,40982.28
09.02.2022,9:00,43954.32
09.02.2022,10:00,45060.01
09.02.2022,11:00,45851.27
09.02.2022,12:00,44481.32
09.02.2022,13:00,44758.18
09.02.2022,14:00,44284.22
09.02.2022,15:00,44453.25
09.02.2022,16:00,44252.25
09.02.2022,17:00,43898.25
09.02.2022,18:00,43117.91
09.02.2022,19:00,43009.8
09.02.2022,20:00,42012.09
09.02.2022,21:00,40373.52
09.02.2022,22:00,39660.4
09.02.2022,23:00,38008.9
10.02.2022,0:00,35520.74
10.02.2022,1:00,33740.55
10.02.2022,2:00,32654.15
10.02.2022,3:00,31888.55
10.02.2022,4:00,31717.28
10.02.2022,5:00,31911.42
10.02.2022,6:00,33101.01
10.02.2022,7:00,35626.91
10.02.2022,8:00,40420.78
10.02.2022,9:00,43765.58
10.02.2022,10:00,44577.11
10.02.2022,11:00,45082.17
10.02.2022,12:00,43666.47
10.02.2022,13:00,43894
10.02.2022,14:00,43886
10.02.2022,15:00,43542.52
10.02.2022,16:00,43243.33
10.02.2022,17:00,42957.6
10.02.2022,18:00,42845.33
10.02.2022,19:00,42826.02
10.02.2022,20:00,42001.85
10.02.2022,21:00,40830.22
10.02.2022,22:00,39766.96
10.02.2022,23:00,38351.19
11.02.2022,0:00,35812.22
11.02.2022,1:00,33866.18
11.02.2022,2:00,32586.81
11.02.2022,3:00,31860.1
11.02.2022,4:00,31594.54
11.02.2022,5:00,31895.01
11.02.2022,6:00,33156.89
11.02.2022,7:00,35492.52
11.02.2022,8:00,40574.92
11.02.2022,9:00,43491.85
11.02.2022,10:00,44213.11
11.02.2022,11:00,44517.57
11.02.2022,12:00,42492.98
11.02.2022,13:00,40849.08
11.02.2022,14:00,41942.25
11.02.2022,15:00,41371
11.02.2022,16:00,40978.88
11.02.2022,17:00,40840.07
11.02.2022,18:00,41309.6
11.02.2022,19:00,41707.27
11.02.2022,20:00,40870.89
11.02.2022,21:00,39915.15
11.02.2022,22:00,39129.97
11.02.2022,23:00,37875.11
12.02.2022,0:00,35507.74
12.02.2022,1:00,33520.8
12.02.2022,2:00,32234.07
12.02.2022,3:00,31565.18
12.02.2022,4:00,31276.31
12.02.2022,5:00,31442
12.02.2022,6:00,32264.67
12.02.2022,7:00,33202.42
12.02.2022,8:00,36667.45
12.02.2022,9:00,39443.12
12.02.2022,10:00,40828.15
12.02.2022,11:00,41238.21
12.02.2022,12:00,39844.8
12.02.2022,13:00,39513.01
12.02.2022,14:00,38686.34
12.02.2022,15:00,37435.68
12.02.2022,16:00,36764.9
12.02.2022,17:00,37057.43
12.02.2022,18:00,39051.44
12.02.2022,19:00,39871.15
12.02.2022,20:00,39270.65
12.02.2022,21:00,37909.06
12.02.2022,22:00,37216.96
12.02.2022,23:00,36856.16
13.02.2022,0:00,34249.59
13.02.2022,1:00,32449.24
13.02.2022,2:00,31050.81
13.02.2022,3:00,30095.72
13.02.2022,4:00,29629.37
13.02.2022,5:00,29520.7
13.02.2022,6:00,29797.58
13.02.2022,7:00,29528.31
13.02.2022,8:00,29787.4
13.02.2022,9:00,31891.8
13.02.2022,10:00,33513.67
13.02.2022,11:00,34620.29
13.02.2022,12:00,34504.49
13.02.2022,13:00,34538.46
13.02.2022,14:00,34326.76
13.02.2022,15:00,34131.64
13.02.2022,16:00,33874.61
13.02.2022,17:00,35001.12
13.02.2022,18:00,37043.98
13.02.2022,19:00,38148.26
13.02.2022,20:00,37659.15
13.02.2022,21:00,36732.12
13.02.2022,22:00,36261.09
13.02.2022,23:00,34599.86
14.02.2022,0:00,33138.76
14.02.2022,1:00,31360.11
14.02.2022,2:00,29945.8
14.02.2022,3:00,29299.87
14.02.2022,4:00,29055.78
14.02.2022,5:00,29561.52
14.02.2022,6:00,31094.09
14.02.2022,7:00,33846.35
14.02.2022,8:00,39668.48
14.02.2022,9:00,43120.15
14.02.2022,10:00,44230.15
14.02.2022,11:00,44902.56
14.02.2022,12:00,43167.03
14.02.2022,13:00,43409.85
14.02.2022,14:00,43709.37
14.02.2022,15:00,43283.14
14.02.2022,16:00,43134.19
14.02.2022,17:00,42967.1
14.02.2022,18:00,42436.5
14.02.2022,19:00,42117.54
14.02.2022,20:00,41562.46
14.02.2022,21:00,40440.7
14.02.2022,22:00,39491.98
14.02.2022,23:00,37224.45
15.02.2022,0:00,35629.3
15.02.2022,1:00,33833.84
15.02.2022,2:00,32582.96
15.02.2022,3:00,31870.77
15.02.2022,4:00,31693.61
15.02.2022,5:00,32071.72
15.02.2022,6:00,33400.28
15.02.2022,7:00,35816.52
15.02.2022,8:00,41024.55
15.02.2022,9:00,44044.15
15.02.2022,10:00,44626.93
15.02.2022,11:00,44912.76
15.02.2022,12:00,43089.67
15.02.2022,13:00,42972.53
15.02.2022,14:00,43125.56
15.02.2022,15:00,42366.85
15.02.2022,16:00,42119.55
15.02.2022,17:00,41878.78
15.02.2022,18:00,42082.48
15.02.2022,19:00,42280.29
15.02.2022,20:00,41747.83
15.02.2022,21:00,40623
15.02.2022,22:00,39748
15.02.2022,23:00,38294.28
16.02.2022,0:00,35757.06
16.02.2022,1:00,33601.18
16.02.2022,2:00,32505.3
16.02.2022,3:00,31737.06
16.02.2022,4:00,31593.27
16.02.2022,5:00,31941.57
16.02.2022,6:00,33296.42
16.02.2022,7:00,35606.53
16.02.2022,8:00,40819.16
16.02.2022,9:00,43656.78
16.02.2022,10:00,44288.3
16.02.2022,11:00,44507.65
16.02.2022,12:00,42668.64
16.02.2022,13:00,42492.6
16.02.2022,14:00,42644.88
16.02.2022,15:00,41567.33
16.02.2022,16:00,41277.65
16.02.2022,17:00,41140.02
16.02.2022,18:00,41598.37
16.02.2022,19:00,42070.69
16.02.2022,20:00,41335.71
16.02.2022,21:00,40399.85
16.02.2022,22:00,39388.2
16.02.2022,23:00,38129.92
17.02.2022,0:00,35565.06
17.02.2022,1:00,33700.34
17.02.2022,2:00,32367.45
17.02.2022,3:00,31687.76
17.02.2022,4:00,31481.82
17.02.2022,5:00,31796.65
17.02.2022,6:00,33059.53
17.02.2022,7:00,35310.15
17.02.2022,8:00,40541.22
17.02.2022,9:00,43474.02
17.02.2022,10:00,43986.52
17.02.2022,11:00,43801.12
17.02.2022,12:00,41894.15
17.02.2022,13:00,41897.81
17.02.2022,14:00,42099.95
17.02.2022,15:00,41399.36
17.02.2022,16:00,41352.3
17.02.2022,17:00,41331.66
17.02.2022,18:00,41964.43
17.02.2022,19:00,42260.23
17.02.2022,20:00,41453.02
17.02.2022,21:00,40283.59
17.02.2022,22:00,39456.01
17.02.2022,23:00,37700.01
18.02.2022,0:00,35374
18.02.2022,1:00,33688.45
18.02.2022,2:00,32449.59
18.02.2022,3:00,31716.15
18.02.2022,4:00,31499.23
18.02.2022,5:00,31914.31
18.02.2022,6:00,32829.05
18.02.2022,7:00,34591.53
18.02.2022,8:00,40168.06
18.02.2022,9:00,43297.7
